,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
10979,2024,215021399,Red Cliffs,Persons,400,364,403,397,321,320,340,380,360,326,382,409,507,452,330,221,159,156,6227
10980,2024,215021469,Mildura - North,Male,762,659,560,527,549,817,808,639,481,460,499,465,530,535,479,401,204,159,9534
10981,2024,215021469,Mildura - North,Female,719,625,560,521,528,786,839,675,523,465,545,469,529,602,503,422,271,273,9855
10982,2024,215021469,Mildura - North,Persons,1481,1284,1120,1048,1077,1603,1647,1314,1004,925,1044,934,1059,1137,982,823,475,432,19389
10983,2024,215021470,Mildura - South,Male,544,454,454,493,467,557,554,475,442,383,453,443,459,435,425,373,221,274,7906
10984,2024,215021470,Mildura - South,Female,511,462,438,431,412,566,593,510,493,424,503,530,514,462,471,391,285,423,8419
10985,2024,215021470,Mildura - South,Persons,1055,916,892,924,879,1123,1147,985,935,807,956,973,973,897,896,764,506,697,16325
10986,2024,215031400,Buloke,Male,140,160,169,185,88,99,137,129,129,135,191,220,248,296,265,185,114,114,3004
10987,2024,215031400,Buloke,Female,132,157,167,172,60,84,125,138,136,155,219,206,245,265,200,147,118,169,2895
10988,2024,215031400,Buloke,Persons,272,317,336,357,148,183,262,267,265,290,410,426,493,561,465,332,232,283,5899
10989,2024,215031401,Gannawarra,Male,157,155,204,203,118,135,151,134,147,152,221,242,246,295,330,244,147,92,3373
10990,2024,215031401,Gannawarra,Female,155,158,176,176,126,115,136,136,127,160,240,228,246,273,283,236,144,113,3228
10991,2024,215031401,Gannawarra,Persons,312,313,380,379,244,250,287,270,274,312,461,470,492,568,613,480,291,205,6601
10992,2024,215031402,Kerang,Male,96,110,106,88,45,70,83,81,115,103,124,124,125,136,153,108,67,89,1823
10993,2024,215031402,Kerang,Female,88,101,100,77,35,72,84,96,101,103,130,112,151,152,155,124,108,129,1918
10994,2024,215031402,Kerang,Persons,184,211,206,165,80,142,167,177,216,206,254,236,276,288,308,232,175,218,3741
10995,2024,215031403,Robinvale,Male,155,139,114,83,85,124,167,128,94,90,98,70,107,105,66,61,38,18,1742
10996,2024,215031403,Robinvale,Female,151,139,106,89,60,111,152,122,85,67,88,85,95,91,71,38,26,35,1611
10997,2024,215031403,Robinvale,Persons,306,278,220,172,145,235,319,250,179,157,186,155,202,196,137,99,64,53,3353
10998,2024,215031404,Swan Hill,Male,419,406,339,355,331,377,346,323,316,309,315,280,313,301,281,224,161,145,5541
10999,2024,215031404,Swan Hill,Female,393,358,327,330,286,358,378,348,342,333,334,304,311,342,264,263,204,237,5712
11000,2024,215031404,Swan Hill,Persons,812,764,666,685,617,735,724,671,658,642,649,584,624,643,545,487,365,382,11253
11001,2024,215031405,Swan Hill Region,Male,211,196,199,191,155,154,148,173,180,162,200,240,285,259,213,159,95,88,3308
11002,2024,215031405,Swan Hill Region,Female,181,164,169,156,119,115,134,164,163,169,193,252,230,223,186,146,104,61,2929
11003,2024,215031405,Swan Hill Region,Persons,392,360,368,347,274,269,282,337,343,331,393,492,515,482,399,305,199,149,6237
11004,2024,216011406,Echuca,Male,469,444,472,465,401,412,400,385,370,373,448,496,491,567,446,388,282,238,7547
11005,2024,216011406,Echuca,Female,432,409,443,434,349,411,440,430,404,411,492,527,585,567,504,438,287,367,7930
11006,2024,216011406,Echuca,Persons,901,853,915,899,750,823,840,815,774,784,940,1023,1076,1134,950,826,569,605,15477
11007,2024,216011407,Kyabram,Male,282,332,384,366,274,302,284,295,291,317,319,328,385,376,369,315,215,171,5605
11008,2024,216011407,Kyabram,Female,259,290,335,301,221,269,282,286,305,343,349,357,396,358,385,291,228,261,5516
11009,2024,216011407,Kyabram,Persons,541,622,719,667,495,571,566,581,596,660,668,685,781,734,754,606,443,432,11121
11010,2024,216011408,Lockington - Gunbower,Male,100,126,150,152,84,72,75,87,130,120,141,139,168,156,100,64,39,29,1932
11011,2024,216011408,Lockington - Gunbower,Female,98,123,146,115,74,64,75,100,122,112,143,154,163,134,86,64,38,45,1856
11012,2024,216011408,Lockington - Gunbower,Persons,198,249,296,267,158,136,150,187,252,232,284,293,331,290,186,128,77,74,3788
11013,2024,216011409,Rochester,Male,121,131,116,100,90,89,85,63,73,87,106,125,156,141,128,95,94,69,1869
11014,2024,216011409,Rochester,Female,107,122,126,94,93,89,82,91,99,93,106,137,155,131,121,121,79,93,1939
11015,2024,216011409,Rochester,Persons,228,253,242,194,183,178,167,154,172,180,212,262,311,272,249,216,173,162,3808
11016,2024,216011410,Rushworth,Male,101,113,112,111,75,82,73,84,103,119,126,139,175,171,161,143,117,65,2070
11017,2024,216011410,Rushworth,Female,99,113,122,96,51,64,63,63,81,115,116,153,164,145,149,115,95,79,1883
11018,2024,216011410,Rushworth,Persons,200,226,234,207,126,146,136,147,184,234,242,292,339,316,310,258,212,144,3953
11019,2024,216021411,Cobram,Male,222,180,176,162,181,180,153,148,147,164,197,182,238,233,242,220,139,115,3279
11020,2024,216021411,Cobram,Female,205,169,160,173,163,163,160,165,154,186,177,211,242,241,265,234,146,124,3338
11021,2024,216021411,Cobram,Persons,427,349,336,335,344,343,313,313,301,350,374,393,480,474,507,454,285,239,6617
11022,2024,216021412,Moira,Male,90,82,88,84,67,60,77,77,42,41,96,110,144,125,104,57,29,19,1392
11023,2024,216021412,Moira,Female,83,73,81,78,52,60,62,49,35,52,85,126,141,120,74,50,32,35,1288
11024,2024,216021412,Moira,Persons,173,155,169,162,119,120,139,126,77,93,181,236,285,245,178,107,61,54,2680
11025,2024,216021413,Numurkah,Male,349,350,417,404,307,323,348,318,318,321,390,415,453,448,413,322,191,147,6234
11026,2024,216021413,Numurkah,Female,323,327,385,416,274,297,323,352,339,324,422,403,459,423,402,298,213,173,6153
11027,2024,216021413,Numurkah,Persons,672,677,802,820,581,620,671,670,657,645,812,818,912,871,815,620,404,320,12387
11028,2024,216021414,Yarrawonga,Male,250,251,258,262,191,183,203,198,199,200,263,274,333,392,378,309,192,166,4502
11029,2024,216021414,Yarrawonga,Female,240,236,223,231,149,161,191,238,222,228,255,291,366,423,413,328,235,228,4658
11030,2024,216021414,Yarrawonga,Persons,490,487,481,493,340,344,394,436,421,428,518,565,699,815,791,637,427,394,9160
11031,2024,216031415,Mooroopna,Male,260,277,249,235,210,249,238,213,209,216,216,243,290,276,226,175,103,90,3975
11032,2024,216031415,Mooroopna,Female,236,250,248,217,183,260,281,237,234,221,227,251,311,292,269,184,126,143,4170
11033,2024,216031415,Mooroopna,Persons,496,527,497,452,393,509,519,450,443,437,443,494,601,568,495,359,229,233,8145
11034,2024,216031416,Shepparton - North,Male,726,673,708,821,590,654,699,680,623,523,688,636,588,516,456,364,208,179,10332
11035,2024,216031416,Shepparton - North,Female,683,633,703,744,502,650,724,744,684,587,656,648,604,543,456,370,263,293,10487
11036,2024,216031416,Shepparton - North,Persons,1409,1306,1411,1565,1092,1304,1423,1424,1307,1110,1344,1284,1192,1059,912,734,471,472,20819
11037,2024,216031417,Shepparton - South,Male,1031,1013,917,833,683,821,970,875,718,614,638,676,709,609,606,530,358,339,12940
11038,2024,216031417,Shepparton - South,Female,981,903,825,763,653,842,1001,880,745,669,720,691,760,647,665,552,392,425,13114
11039,2024,216031417,Shepparton - South,Persons,2012,1916,1742,1596,1336,1663,1971,1755,1463,1283,1358,1367,1469,1256,1271,1082,750,764,26054
11040,2024,216031418,Shepparton Region - East,Male,109,151,180,138,91,76,71,93,139,138,146,149,166,161,148,88,32,22,2098
11041,2024,216031418,Shepparton Region - East,Female,82,135,173,155,94,58,67,100,145,134,129,150,153,129,110,67,22,24,1927
11042,2024,216031418,Shepparton Region - East,Persons,191,286,353,293,185,134,138,193,284,272,275,299,319,290,258,155,54,46,4025
11043,2024,216031419,Shepparton Region - West,Male,296,347,389,354,256,293,341,322,346,335,357,327,363,347,328,285,161,118,5565
11044,2024,216031419,Shepparton Region - West,Female,274,298,331,284,201,245,286,307,295,310,348,309,376,346,329,251,146,160,5096
11045,2024,216031419,Shepparton Region - West,Persons,570,645,720,638,457,538,627,629,641,645,705,636,739,693,657,536,307,278,10661
11046,2024,217011420,Glenelg (Vic.),Male,191,191,221,257,170,171,158,167,205,218,283,358,419,418,355,277,163,114,4336
11047,2024,217011420,Glenelg (Vic.),Female,178,188,222,234,140,128,152,216,202,241,313,386,399,370,295,264,165,139,4232
11048,2024,217011420,Glenelg (Vic.),Persons,369,379,443,491,310,299,310,383,407,459,596,744,818,788,650,541,328,253,8568
11049,2024,217011421,Hamilton (Vic.),Male,272,241,279,346,302,266,276,258,249,288,291,292,328,341,318,271,163,129,4910
11050,2024,217011421,Hamilton (Vic.),Female,259,222,255,307,272,241,266,283,245,288,342,349,367,378,348,295,209,235,5161
11051,2024,217011421,Hamilton (Vic.),Persons,531,463,534,653,574,507,542,541,494,576,633,641,695,719,666,566,372,364,10071
11052,2024,217011422,Portland,Male,293,283,267,298,295,286,255,240,230,270,354,400,457,420,399,324,181,148,5400
11053,2024,217011422,Portland,Female,284,304,257,251,261,278,264,254,261,303,368,410,451,463,401,283,222,217,5532
11054,2024,217011422,Portland,Persons,577,587,524,549,556,564,519,494,491,573,722,810,908,883,800,607,403,365,10932
11055,2024,217011423,Southern Grampians,Male,155,193,207,178,86,88,104,153,178,185,197,227,254,300,216,155,79,74,3029
11056,2024,217011423,Southern Grampians,Female,153,188,184,158,65,72,98,140,191,197,238,228,276,257,203,132,93,113,2986
11057,2024,217011423,Southern Grampians,Persons,308,381,391,336,151,160,202,293,369,382,435,455,530,557,419,287,172,187,6015
11058,2024,217031471,Camperdown,Male,80,79,97,101,62,83,91,71,78,91,108,119,139,131,149,135,76,56,1746
11059,2024,217031471,Camperdown,Female,82,104,92,99,54,68,80,67,87,100,123,123,129,153,149,122,93,88,1813
11060,2024,217031471,Camperdown,Persons,162,183,189,200,116,151,171,138,165,191,231,242,268,284,298,257,169,144,3559
11061,2024,217031472,Colac,Male,376,392,431,404,329,377,411,385,383,353,412,365,389,395,364,272,177,140,6355
11062,2024,217031472,Colac,Female,370,372,388,319,282,367,395,356,373,363,408,380,463,434,383,306,254,255,6468
11063,2024,217031472,Colac,Persons,746,764,819,723,611,744,806,741,756,716,820,745,852,829,747,578,431,395,12823
11064,2024,217031473,Colac Region,Male,166,193,210,153,102,95,110,152,144,126,165,201,221,217,168,166,109,44,2742
11065,2024,217031473,Colac Region,Female,155,183,190,149,68,86,103,127,149,146,175,162,203,189,154,139,66,41,2485
11066,2024,217031473,Colac Region,Persons,321,376,400,302,170,181,213,279,293,272,340,363,424,406,322,305,175,85,5227
11067,2024,217031474,Corangamite - North,Male,148,160,187,179,121,143,118,109,112,119,173,191,216,219,194,146,88,87,2710
11068,2024,217031474,Corangamite - North,Female,148,156,156,177,99,118,114,111,123,120,169,190,234,202,201,137,92,126,2673
11069,2024,217031474,Corangamite - North,Persons,296,316,343,356,220,261,232,220,235,239,342,381,450,421,395,283,180,213,5383
11070,2024,217031475,Corangamite - South,Male,202,233,242,235,155,178,190,173,155,174,277,304,287,264,235,175,97,88,3664
11071,2024,217031475,Corangamite - South,Female,197,236,236,180,117,155,190,167,156,175,239,272,297,234,194,176,107,103,3431
11072,2024,217031475,Corangamite - South,Persons,399,469,478,415,272,333,380,340,311,349,516,576,584,498,429,351,204,191,7095
11073,2024,217031476,Otway,Male,92,88,68,77,76,90,96,85,84,109,119,125,182,187,143,122,77,24,1844
11074,2024,217031476,Otway,Female,94,84,77,71,53,85,97,99,88,102,132,128,162,186,143,115,71,37,1824
11075,2024,217031476,Otway,Persons,186,172,145,148,129,175,193,184,172,211,251,253,344,373,286,237,148,61,3668
11076,2024,217041477,Moyne - East,Male,215,228,237,248,161,166,204,191,167,189,224,249,260,253,178,130,68,68,3436
11077,2024,217041477,Moyne - East,Female,209,192,227,237,172,157,205,185,173,183,212,246,267,235,142,114,91,80,3327
11078,2024,217041477,Moyne - East,Persons,424,420,464,485,333,323,409,376,340,372,436,495,527,488,320,244,159,148,6763
11079,2024,217041478,Moyne - West,Male,303,349,371,356,215,237,243,240,277,331,342,295,374,379,376,253,139,105,5185
11080,2024,217041478,Moyne - West,Female,287,318,365,364,187,222,252,288,320,322,352,348,371,411,349,234,160,118,5268
11081,2024,217041478,Moyne - West,Persons,590,667,736,720,402,459,495,528,597,653,694,643,745,790,725,487,299,223,10453
11082,2024,217041479,Warrnambool - North,Male,708,749,822,802,650,822,825,724,633,595,633,602,682,683,619,469,347,263,11628
11083,2024,217041479,Warrnambool - North,Female,661,692,753,746,572,744,844,732,731,657,734,727,808,763,643,520,376,419,12122
11084,2024,217041479,Warrnambool - North,Persons,1369,1441,1575,1548,1222,1566,1669,1456,1364,1252,1367,1329,1490,1446,1262,989,723,682,23750
11085,2024,217041480,Warrnambool - South,Male,359,364,399,353,396,522,487,386,362,371,421,407,385,401,386,341,185,174,6699
11086,2024,217041480,Warrnambool - South,Female,344,363,364,331,338,479,476,403,372,379,442,378,447,456,437,342,232,339,6922
11087,2024,217041480,Warrnambool - South,Persons,703,727,763,684,734,1001,963,789,734,750,863,785,832,857,823,683,417,513,13621
11088,2025,201011001,Alfredton,Male,660,693,751,730,468,490,603,663,614,508,492,399,380,321,310,248,134,85,8549
11089,2025,201011001,Alfredton,Female,625,687,736,692,440,494,636,684,672,535,546,480,439,369,359,285,149,112,8940
11090,2025,201011001,Alfredton,Persons,1285,1380,1487,1422,908,984,1239,1347,1286,1043,1038,879,819,690,669,533,283,197,17489
11091,2025,201011002,Ballarat,Male,270,303,373,496,417,314,313,283,300,309,366,399,377,340,350,336,197,138,5881
11092,2025,201011002,Ballarat,Female,249,267,360,509,377,324,331,325,341,397,450,466,448,404,357,362,234,214,6415
11093,2025,201011002,Ballarat,Persons,519,570,733,1005,794,638,644,608,641,706,816,865,825,744,707,698,431,352,12296
11094,2025,201011003,Ballarat - North,Male,902,888,775,739,679,809,902,874,769,652,716,731,775,714,632,542,323,266,12688
11095,2025,201011003,Ballarat - North,Female,843,858,757,673,636,831,951,922,834,719,812,847,900,775,716,593,363,437,13467
11096,2025,201011003,Ballarat - North,Persons,1745,1746,1532,1412,1315,1640,1853,1796,1603,1371,1528,1578,1675,1489,1348,1135,686,703,26155
11097,2025,201011004,Ballarat - South,Male,910,778,783,825,1029,1195,1080,952,824,647,714,668,696,619,622,521,322,235,13420
11098,2025,201011004,Ballarat - South,Female,847,719,746,799,994,1225,1141,1003,922,742,780,790,811,746,723,594,386,405,14373
11099,2025,201011004,Ballarat - South,Persons,1757,1497,1529,1624,2023,2420,2221,1955,1746,1389,1494,1458,1507,1365,1345,1115,708,640,27793
11100,2025,201011005,Buninyong,Male,263,349,375,362,333,201,203,225,270,281,282,244,275,259,192,143,74,55,4386
11101,2025,201011005,Buninyong,Female,244,303,351,335,280,177,185,227,291,302,311,258,263,260,185,146,86,62,4266
11102,2025,201011005,Buninyong,Persons,507,652,726,697,613,378,388,452,561,583,593,502,538,519,377,289,160,117,8652
11103,2025,201011006,Delacombe,Male,339,353,329,289,237,342,374,342,262,217,220,216,251,218,177,167,117,129,4579
11104,2025,201011006,Delacombe,Female,331,315,302,282,243,352,381,355,294,227,246,227,255,238,235,202,124,170,4779
11105,2025,201011006,Delacombe,Persons,670,668,631,571,480,694,755,697,556,444,466,443,506,456,412,369,241,299,9358
11106,2025,201011007,Smythes Creek,Male,118,144,164,168,135,94,106,93,120,140,174,154,146,154,102,86,41,27,2166
11107,2025,201011007,Smythes Creek,Female,105,136,162,163,107,85,97,104,138,158,154,139,139,140,98,74,33,24,2056
11108,2025,201011007,Smythes Creek,Persons,223,280,326,331,242,179,203,197,258,298,328,293,285,294,200,160,74,51,4222
11109,2025,201011008,Wendouree - Miners Rest,Male,565,515,478,456,454,570,569,475,422,402,437,419,425,425,332,321,228,214,7707
11110,2025,201011008,Wendouree - Miners Rest,Female,533,489,435,421,401,537,553,517,447,421,461,469,420,452,406,396,309,324,7991
11111,2025,201011008,Wendouree - Miners Rest,Persons,1098,1004,913,877,855,1107,1122,992,869,823,898,888,845,877,738,717,537,538,15698
11112,2025,201021009,Bacchus Marsh Region,Male,205,213,199,196,147,150,152,190,220,190,198,198,251,217,232,176,100,54,3288
11113,2025,201021009,Bacchus Marsh Region,Female,195,196,175,160,107,123,133,196,244,192,204,241,281,216,209,187,92,72,3223
11114,2025,201021009,Bacchus Marsh Region,Persons,400,409,374,356,254,273,285,386,464,382,402,439,532,433,441,363,192,126,6511
11115,2025,201021010,Creswick - Clunes,Male,206,209,244,243,127,137,180,192,233,259,293,296,351,327,302,235,150,119,4103
11116,2025,201021010,Creswick - Clunes,Female,191,210,232,271,132,133,175,217,263,249,282,337,361,352,308,226,156,142,4237
11117,2025,201021010,Creswick - Clunes,Persons,397,419,476,514,259,270,355,409,496,508,575,633,712,679,610,461,306,261,8340
11118,2025,201021011,Daylesford,Male,181,206,227,210,162,144,162,216,259,287,371,360,438,451,396,319,165,126,4680
11119,2025,201021011,Daylesford,Female,174,192,225,249,132,132,179,242,279,325,393,396,465,488,408,317,187,172,4955
11120,2025,201021011,Daylesford,Persons,355,398,452,459,294,276,341,458,538,612,764,756,903,939,804,636,352,298,9635
11121,2025,201021012,Gordon (Vic.),Male,168,206,230,229,131,112,132,168,162,180,225,231,280,186,197,151,78,36,3102
11122,2025,201021012,Gordon (Vic.),Female,159,205,222,194,110,92,137,197,187,185,236,237,259,197,165,128,83,29,3022
11123,2025,201021012,Gordon (Vic.),Persons,327,411,452,423,241,204,269,365,349,365,461,468,539,383,362,279,161,65,6124
11124,2025,201031013,Avoca,Male,80,93,102,90,40,28,41,58,75,80,108,142,170,179,158,111,74,45,1674
11125,2025,201031013,Avoca,Female,76,92,97,76,34,26,41,63,66,86,114,138,173,206,151,109,58,39,1645
11126,2025,201031013,Avoca,Persons,156,185,199,166,74,54,82,121,141,166,222,280,343,385,309,220,132,84,3319
11127,2025,201031014,Beaufort,Male,121,137,140,131,68,70,110,156,167,165,178,184,229,256,196,172,85,46,2611
11128,2025,201031014,Beaufort,Female,105,121,132,121,60,68,107,150,158,108,136,160,190,190,148,98,84,57,2193
11129,2025,201031014,Beaufort,Persons,226,258,272,252,128,138,217,306,325,273,314,344,419,446,344,270,169,103,4804
11130,2025,201031015,Golden Plains - North,Male,156,187,214,188,120,111,117,147,175,199,185,177,195,166,158,132,56,31,2714
11131,2025,201031015,Golden Plains - North,Female,146,176,211,161,97,103,125,149,188,191,214,198,189,186,131,112,56,27,2660
11132,2025,201031015,Golden Plains - North,Persons,302,363,425,349,217,214,242,296,363,390,399,375,384,352,289,244,112,58,5374
11133,2025,201031016,Maryborough (Vic.),Male,205,197,190,226,202,189,213,182,171,194,228,260,286,300,305,304,223,155,4030
11134,2025,201031016,Maryborough (Vic.),Female,205,196,196,196,186,180,190,206,202,194,237,263,334,321,350,306,230,243,4235
11135,2025,201031016,Maryborough (Vic.),Persons,410,393,386,422,388,369,403,388,373,388,465,523,620,621,655,610,453,398,8265
