,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
1306,309101267.0,Benowa,6721.0,6898.0,7155.0,7349.0,7504.0,7583.0,7775.0,7944.0,8091.0,8196.0,8308.0,8535.0,8671.0,8785.0,8932.0,9015.0,9208.0,9390.0,9736.0,9898.0,9981.0,6.6,1523.0
1307,309101268.0,Bundall,4188.0,4218.0,4235.0,4250.0,4273.0,4290.0,4306.0,4309.0,4319.0,4336.0,4364.0,4490.0,4527.0,4514.0,4626.0,4704.0,4885.0,4957.0,4968.0,4986.0,4930.0,3.9,1263.5
1308,309101269.0,Main Beach,3381.0,3386.0,3430.0,3500.0,3525.0,3536.0,3548.0,3570.0,3600.0,3659.0,3735.0,3806.0,3896.0,3972.0,4064.0,4075.0,4055.0,4055.0,4045.0,4049.0,4022.0,3.5,1133.2
1309,309101270.0,Surfers Paradise,16572.0,16852.0,17777.0,18419.0,18955.0,19526.0,20185.0,20464.0,20621.0,20762.0,20883.0,21731.0,22440.0,23239.0,23967.0,24918.0,25468.0,25741.0,26010.0,26572.0,26830.0,5.8,4629.0
1310,310011271.0,Darra - Sumner,3730.0,3844.0,3924.0,3931.0,4034.0,4179.0,4254.0,4397.0,4513.0,4599.0,4645.0,4808.0,4905.0,4968.0,5092.0,5164.0,5128.0,5045.0,4951.0,4874.0,4771.0,7.5,639.2
1311,310011272.0,Durack,5751.0,5795.0,5985.0,6084.0,6154.0,6243.0,6408.0,6414.0,6484.0,6629.0,6790.0,7127.0,7480.0,7814.0,8038.0,8295.0,8392.0,8417.0,8551.0,8541.0,8360.0,4.4,1915.1
1312,310011273.0,Forest Lake - Doolandella,17471.0,18780.0,20614.0,22437.0,22882.0,23338.0,24146.0,24886.0,25321.0,25723.0,26368.0,27050.0,27488.0,27884.0,28336.0,28758.0,29580.0,30175.0,30729.0,31379.0,31652.0,15.0,2104.8
1313,310011274.0,Inala - Richlands,13458.0,13675.0,13831.0,13947.0,14092.0,14363.0,14470.0,14769.0,15183.0,15598.0,15960.0,16513.0,17204.0,17526.0,17908.0,18697.0,19134.0,19657.0,20069.0,20254.0,20341.0,10.9,1870.5
1314,310011275.0,Oxley (Qld),6157.0,6243.0,6327.0,6387.0,6486.0,6585.0,6696.0,6813.0,6991.0,7141.0,7251.0,7506.0,7671.0,7792.0,7986.0,8153.0,8294.0,8363.0,8508.0,8607.0,8694.0,6.9,1257.0
1315,310011276.0,Wacol,4909.0,4945.0,4957.0,4896.0,4894.0,4610.0,4644.0,4755.0,4888.0,5111.0,5176.0,5181.0,5367.0,5581.0,5803.0,6055.0,6060.0,6256.0,6117.0,5994.0,6394.0,19.1,335.5
1316,310021277.0,Boonah,9556.0,9665.0,9914.0,10054.0,10236.0,10420.0,10540.0,10744.0,11007.0,11163.0,11171.0,11303.0,11569.0,11901.0,11967.0,12158.0,12313.0,12546.0,12658.0,12714.0,12787.0,2099.4,6.1
1317,310021278.0,Esk,4299.0,4307.0,4359.0,4407.0,4465.0,4589.0,4677.0,4703.0,4812.0,4844.0,4874.0,4959.0,5096.0,5156.0,5155.0,5246.0,5263.0,5246.0,5191.0,5126.0,5099.0,1889.7,2.7
1318,310021279.0,Lake Manchester - England Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,112.8,0.0
1319,310021280.0,Lockyer Valley - East,13192.0,13411.0,13649.0,13981.0,14870.0,15518.0,15977.0,16492.0,17147.0,17583.0,18048.0,18401.0,19233.0,19591.0,19902.0,20295.0,20595.0,20899.0,21182.0,21408.0,21618.0,741.6,29.2
1320,310021281.0,Lowood,9538.0,9704.0,9885.0,10053.0,10379.0,10702.0,10852.0,11131.0,11511.0,11988.0,12320.0,12736.0,13316.0,13945.0,14084.0,14368.0,14390.0,14412.0,14431.0,14432.0,14422.0,617.7,23.3
1321,310021282.0,Rosewood,10905.0,10801.0,10790.0,10786.0,10819.0,10867.0,11046.0,11282.0,11621.0,11906.0,12039.0,12035.0,11666.0,11619.0,11745.0,12081.0,12311.0,12767.0,13405.0,13923.0,14490.0,674.6,21.5
1322,310031283.0,Brassall,6399.0,6585.0,6713.0,6953.0,7240.0,7632.0,8002.0,8355.0,8913.0,9145.0,9454.0,9916.0,10245.0,10581.0,10930.0,11222.0,11497.0,11696.0,12027.0,12222.0,12305.0,8.2,1499.5
1323,310031284.0,Bundamba,7332.0,7365.0,7385.0,7434.0,7471.0,7524.0,7570.0,7625.0,7764.0,7959.0,8085.0,8316.0,8569.0,8774.0,8992.0,9187.0,9292.0,9354.0,9414.0,9459.0,9465.0,17.2,548.7
1324,310031285.0,Churchill - Yamanto,5163.0,5264.0,5355.0,5408.0,5454.0,5516.0,5534.0,5738.0,5865.0,5990.0,6106.0,6297.0,6464.0,6715.0,6900.0,6974.0,6965.0,6960.0,6952.0,6943.0,6919.0,9.4,738.8
1325,310031286.0,Ipswich - Central,6529.0,6528.0,6439.0,6401.0,6348.0,6306.0,6430.0,6572.0,6636.0,6752.0,6857.0,6848.0,6835.0,6815.0,6804.0,6782.0,6790.0,6809.0,6840.0,6835.0,6827.0,7.9,867.3
1326,310031287.0,Ipswich - East,16311.0,16396.0,16446.0,16561.0,16606.0,16669.0,16746.0,16827.0,17107.0,17276.0,17444.0,17694.0,17916.0,18027.0,18234.0,18521.0,18639.0,18743.0,18668.0,18575.0,18329.0,11.5,1596.4
1327,310031288.0,Ipswich - North,3290.0,3358.0,3453.0,3527.0,3587.0,3686.0,3739.0,3859.0,4056.0,4220.0,4422.0,4529.0,4642.0,4668.0,4700.0,4783.0,4833.0,4836.0,4795.0,4747.0,4615.0,65.2,70.8
1328,310031289.0,Karalee - Barellan Point,4018.0,4063.0,4208.0,4270.0,4363.0,4462.0,4570.0,4753.0,4883.0,4976.0,4985.0,5125.0,5292.0,5372.0,5468.0,5689.0,5824.0,5989.0,6177.0,6432.0,6774.0,19.2,352.6
1329,310031290.0,Karana Downs,5096.0,5151.0,5286.0,5441.0,5638.0,5773.0,5881.0,5977.0,6142.0,6182.0,6162.0,6191.0,6215.0,6217.0,6250.0,6307.0,6262.0,6210.0,6211.0,6142.0,6115.0,62.2,98.3
1330,310031291.0,Leichhardt - One Mile,5539.0,5620.0,5802.0,5992.0,6132.0,6215.0,6269.0,6284.0,6505.0,6607.0,6911.0,7188.0,7388.0,7481.0,7670.0,7879.0,8024.0,8164.0,8290.0,8394.0,8396.0,20.2,415.2
1331,310031292.0,North Ipswich - Tivoli,6026.0,6036.0,6061.0,6073.0,6079.0,6114.0,6161.0,6284.0,6428.0,6488.0,6526.0,6538.0,6546.0,6545.0,6556.0,6573.0,6601.0,6590.0,6553.0,6535.0,6500.0,9.6,679.6
1332,310031293.0,Raceview,9778.0,10122.0,10520.0,10835.0,11298.0,11820.0,12453.0,13260.0,13918.0,14467.0,14635.0,15018.0,15271.0,15366.0,15467.0,15581.0,15504.0,15490.0,15484.0,15468.0,15426.0,9.1,1686.1
1333,310031294.0,Ripley,1938.0,2028.0,2094.0,2217.0,2468.0,2579.0,2654.0,2766.0,2865.0,2889.0,2921.0,3183.0,3507.0,3889.0,4305.0,4755.0,5729.0,6968.0,8953.0,10872.0,13022.0,130.6,99.7
1334,310031295.0,Riverview,3241.0,3270.0,3281.0,3331.0,3367.0,3407.0,3390.0,3367.0,3348.0,3372.0,3409.0,3407.0,3385.0,3346.0,3282.0,3164.0,3128.0,3138.0,3090.0,3084.0,3116.0,7.8,400.3
1335,310041296.0,Bellbird Park - Brookwater,4103.0,4137.0,4202.0,4367.0,4745.0,5025.0,5589.0,6019.0,6876.0,7716.0,8689.0,9705.0,10806.0,12123.0,13165.0,14280.0,15250.0,16151.0,17102.0,17791.0,18476.0,16.1,1147.4
1336,310041297.0,Camira - Gailes,8929.0,8988.0,9055.0,9200.0,9250.0,9274.0,9290.0,9297.0,9306.0,9331.0,9357.0,9365.0,9409.0,9433.0,9467.0,9511.0,9495.0,9475.0,9424.0,9418.0,9382.0,9.4,998.5
1337,310041298.0,Carole Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,15.0,12.0,10.0,7.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,4.0,1.7
1338,310041299.0,Collingwood Park - Redbank,5321.0,5499.0,5516.0,5677.0,5928.0,6502.0,7031.0,7364.0,7740.0,7918.0,7993.0,8279.0,8483.0,8559.0,8642.0,8783.0,9086.0,9454.0,10158.0,10987.0,11884.0,15.7,754.9
1339,310041300.0,Goodna,6687.0,6785.0,6846.0,7086.0,7558.0,8128.0,8538.0,8843.0,9211.0,9394.0,9649.0,9892.0,10334.0,10649.0,10911.0,11271.0,11417.0,11417.0,11277.0,11223.0,11066.0,7.9,1408.0
1340,310041301.0,New Chum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,0.5
1341,310041302.0,Redbank Plains,9064.0,9036.0,9026.0,9140.0,9406.0,9530.0,10275.0,11303.0,12723.0,13925.0,15375.0,16689.0,17464.0,18443.0,19264.0,20072.0,20949.0,22127.0,23236.0,24163.0,24922.0,19.4,1286.3
1342,310041303.0,Springfield,3458.0,3987.0,4438.0,4849.0,5459.0,5870.0,6196.0,6604.0,6762.0,6845.0,6867.0,6893.0,6936.0,6955.0,6989.0,7054.0,7124.0,7237.0,7380.0,7429.0,7443.0,6.7,1114.9
1343,310041304.0,Springfield Lakes,0.0,346.0,1120.0,2118.0,3853.0,4969.0,6745.0,8110.0,9223.0,10036.0,10548.0,11384.0,12620.0,13928.0,14880.0,16037.0,17295.0,18804.0,20958.0,22706.0,24031.0,18.4,1305.0
1344,311011305.0,Beaudesert,9977.0,10205.0,10449.0,10741.0,11063.0,11314.0,11566.0,11807.0,12223.0,12512.0,12705.0,12933.0,13283.0,13747.0,13953.0,14196.0,14429.0,14622.0,14705.0,14880.0,14913.0,1628.0,9.2
1345,311021306.0,Beenleigh,7800.0,7950.0,8055.0,8150.0,8271.0,8337.0,8324.0,8347.0,8380.0,8421.0,8532.0,8524.0,8528.0,8518.0,8515.0,8512.0,8523.0,8534.0,8567.0,8575.0,8558.0,7.7,1115.5
1346,311021307.0,Eagleby,8385.0,8437.0,8647.0,8927.0,9098.0,9379.0,9820.0,10436.0,11131.0,11842.0,12316.0,12753.0,13136.0,13431.0,13596.0,13868.0,13939.0,13927.0,14061.0,14049.0,13813.0,13.8,999.8
1347,311021308.0,Edens Landing - Holmview,5143.0,5416.0,5573.0,5660.0,5897.0,6128.0,6186.0,6318.0,6468.0,6628.0,6765.0,6905.0,7133.0,7388.0,7535.0,7725.0,8022.0,8469.0,8961.0,9384.0,9695.0,6.6,1466.3
1348,311021309.0,Mount Warren Park,5494.0,5554.0,5629.0,5724.0,5896.0,6029.0,5987.0,5964.0,5944.0,5918.0,5879.0,5905.0,5915.0,5912.0,5936.0,5960.0,6001.0,5968.0,5896.0,5919.0,5807.0,4.2,1377.1
1349,311021310.0,Wolffdene - Bahrs Scrub,4163.0,4331.0,4560.0,4766.0,4920.0,5035.0,5088.0,5161.0,5282.0,5341.0,5479.0,5768.0,5953.0,6065.0,6195.0,6327.0,6562.0,6848.0,7391.0,8255.0,9132.0,27.8,328.1
1350,311031311.0,Boronia Heights - Park Ridge,11082.0,11102.0,11136.0,11269.0,11284.0,11670.0,11733.0,11886.0,11961.0,12091.0,12145.0,12417.0,12537.0,12632.0,12680.0,12683.0,13417.0,14339.0,15961.0,17719.0,19553.0,32.0,611.9
1351,311031312.0,Browns Plains,5564.0,5521.0,5511.0,5521.0,5478.0,5636.0,5909.0,6188.0,6338.0,6501.0,6890.0,7087.0,7310.0,7491.0,7601.0,7700.0,7811.0,7881.0,8087.0,8142.0,8285.0,7.3,1130.4
1352,311031313.0,Chambers Flat - Logan Reserve,3228.0,3332.0,3402.0,3518.0,3624.0,3760.0,3801.0,3849.0,3873.0,3897.0,3901.0,4143.0,4389.0,4622.0,4893.0,5245.0,5738.0,6265.0,6941.0,7962.0,9003.0,36.3,248.0
1353,311031314.0,Crestmead,9126.0,9237.0,9426.0,9701.0,10041.0,10449.0,10947.0,11263.0,11531.0,11584.0,11559.0,11764.0,11957.0,12077.0,12187.0,12383.0,12393.0,12399.0,12404.0,12402.0,12386.0,7.0,1777.7
1354,311031315.0,Greenbank Military Camp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0
1355,311031316.0,Hillcrest,7140.0,7171.0,7241.0,7309.0,7277.0,7261.0,7422.0,7499.0,7647.0,7775.0,8020.0,8083.0,8264.0,8393.0,8444.0,8457.0,8628.0,8728.0,8836.0,8952.0,8966.0,9.4,955.9
1356,311031317.0,Marsden,8487.0,8611.0,8640.0,8693.0,8977.0,9346.0,9627.0,10097.0,10708.0,10984.0,11759.0,12556.0,13328.0,13858.0,14378.0,14968.0,15407.0,15843.0,16070.0,16189.0,16345.0,6.9,2363.1
1357,311031318.0,Munruben - Park Ridge South,4479.0,4601.0,4661.0,4754.0,4787.0,4811.0,4809.0,4799.0,4793.0,4784.0,4753.0,4782.0,4770.0,4760.0,4752.0,4779.0,4745.0,4699.0,4638.0,4561.0,4480.0,20.8,215.7
1358,311031319.0,Regents Park - Heritage Park,12305.0,12891.0,13595.0,14040.0,14195.0,14579.0,15044.0,15507.0,15968.0,16196.0,16098.0,16333.0,16411.0,16455.0,16466.0,16539.0,16609.0,16573.0,16541.0,16490.0,16362.0,9.4,1743.4
1359,311041320.0,Greenbank,6932.0,7465.0,8031.0,8685.0,9128.0,9438.0,9947.0,10577.0,11117.0,11583.0,12087.0,12450.0,12743.0,13030.0,13182.0,13289.0,13745.0,14306.0,15194.0,16511.0,17907.0,258.5,69.3
1360,311041321.0,Jimboomba,12956.0,13799.0,14493.0,15330.0,16181.0,16733.0,17616.0,18384.0,19224.0,19666.0,20221.0,21428.0,22512.0,23502.0,24967.0,26560.0,28475.0,30696.0,32931.0,34657.0,36006.0,249.7,144.2
1361,311041322.0,Logan Village,5271.0,5425.0,5522.0,5657.0,5753.0,5831.0,5800.0,5843.0,5944.0,6002.0,6025.0,6099.0,6396.0,6584.0,6890.0,7225.0,7477.0,7795.0,8240.0,8470.0,8695.0,74.3,117.0
1362,311051323.0,Bethania - Waterford,5188.0,5304.0,5360.0,5414.0,5677.0,5974.0,6329.0,6768.0,7748.0,8355.0,8804.0,9436.0,9781.0,10192.0,10647.0,11225.0,11686.0,11990.0,12083.0,12187.0,12305.0,12.6,974.3
1363,311051324.0,Cornubia - Carbrook,7477.0,7673.0,7824.0,7962.0,8019.0,8166.0,8217.0,8253.0,8288.0,8332.0,8372.0,8434.0,8443.0,8499.0,8675.0,8815.0,9000.0,9067.0,9146.0,9223.0,9186.0,37.5,244.7
1364,311051325.0,Loganholme - Tanah Merah,9651.0,10010.0,10105.0,10184.0,10255.0,10263.0,10355.0,10506.0,10709.0,10899.0,11137.0,11315.0,11367.0,11405.0,11452.0,11543.0,11577.0,11562.0,11627.0,11696.0,11755.0,13.3,885.0
1365,311051326.0,Loganlea,7047.0,7186.0,7492.0,8034.0,8371.0,8554.0,8801.0,9056.0,9263.0,9491.0,9666.0,9893.0,10212.0,10404.0,10553.0,10875.0,11054.0,11442.0,11596.0,11856.0,11991.0,11.3,1060.5
1366,311051327.0,Shailer Park,10997.0,11143.0,11258.0,11391.0,11493.0,11583.0,11613.0,11631.0,11666.0,11693.0,11728.0,11800.0,11942.0,12010.0,12038.0,12084.0,12112.0,12164.0,12243.0,12253.0,12255.0,8.0,1526.9
1367,311051328.0,Waterford West,5627.0,5837.0,5891.0,5903.0,6038.0,6202.0,6569.0,6899.0,7014.0,7107.0,7248.0,7332.0,7387.0,7401.0,7461.0,7523.0,7665.0,7652.0,7804.0,7846.0,7927.0,5.9,1333.5
1368,311061329.0,Daisy Hill,6267.0,6274.0,6271.0,6249.0,6229.0,6234.0,6224.0,6244.0,6305.0,6414.0,6502.0,6704.0,6806.0,6924.0,6934.0,6932.0,6972.0,6969.0,7045.0,7045.0,6985.0,9.0,777.9
1369,311061330.0,Kingston (Qld.),9348.0,9448.0,9493.0,9539.0,9610.0,9676.0,9778.0,10002.0,10308.0,10413.0,10572.0,10636.0,10881.0,10914.0,10799.0,10730.0,10728.0,10692.0,10752.0,10685.0,10550.0,6.8,1550.1
1370,311061331.0,Logan Central,5692.0,5798.0,5868.0,5949.0,6063.0,6174.0,6111.0,6157.0,6271.0,6279.0,6431.0,6468.0,6597.0,6593.0,6485.0,6440.0,6530.0,6575.0,6562.0,6545.0,6465.0,5.1,1259.4
1371,311061332.0,Rochedale South - Priestdale,15189.0,15251.0,15316.0,15295.0,15385.0,15482.0,15512.0,15551.0,15594.0,15618.0,15653.0,15751.0,15823.0,15882.0,15949.0,16005.0,16047.0,16063.0,16003.0,15928.0,15658.0,13.0,1203.4
1372,311061333.0,Slacks Creek,9970.0,9989.0,9991.0,10053.0,10084.0,10134.0,10235.0,10332.0,10462.0,10694.0,10810.0,10882.0,10988.0,10996.0,10887.0,10837.0,10767.0,10646.0,10661.0,10622.0,10566.0,8.3,1272.2
1373,311061334.0,Springwood,9386.0,9399.0,9351.0,9347.0,9355.0,9359.0,9303.0,9282.0,9269.0,9295.0,9322.0,9360.0,9370.0,9441.0,9472.0,9601.0,9716.0,9854.0,9958.0,9985.0,9968.0,6.2,1620.8
1374,311061335.0,Underwood,3216.0,3497.0,3846.0,4180.0,4437.0,4680.0,4823.0,5038.0,5208.0,5346.0,5580.0,5768.0,6112.0,6357.0,6616.0,6670.0,6766.0,6840.0,6842.0,6921.0,6914.0,4.2,1651.3
1375,311061336.0,Woodridge,11741.0,11863.0,11888.0,11957.0,12082.0,12213.0,12480.0,12791.0,12958.0,13040.0,13220.0,13198.0,13554.0,13411.0,13157.0,13011.0,13111.0,13215.0,13267.0,13369.0,13222.0,4.7,2831.3
1376,312011337.0,Bowen,8060.0,8189.0,8257.0,8355.0,8410.0,8518.0,8646.0,8801.0,8952.0,9044.0,9133.0,9409.0,9533.0,9471.0,9381.0,9251.0,9366.0,9480.0,9657.0,9872.0,10015.0,52.6,190.3
1377,312011338.0,Broadsound - Nebo,8392.0,8544.0,8757.0,8905.0,9324.0,9593.0,9777.0,9946.0,10094.0,10126.0,10130.0,10192.0,10168.0,9827.0,9302.0,8745.0,8613.0,8470.0,8533.0,8722.0,8877.0,27991.4,0.3
1378,312011339.0,Clermont,3270.0,3284.0,3316.0,3289.0,3256.0,3212.0,3338.0,3409.0,3554.0,3684.0,3856.0,3961.0,3965.0,3884.0,3821.0,3753.0,3755.0,3798.0,3844.0,3911.0,3933.0,27669.9,0.1
1379,312011340.0,Collinsville,4111.0,4151.0,4156.0,4159.0,4144.0,4156.0,4160.0,4152.0,4176.0,4158.0,4106.0,4082.0,3982.0,3808.0,3664.0,3496.0,3448.0,3522.0,3640.0,3813.0,3936.0,21092.2,0.2
1380,312011341.0,Moranbah,6507.0,6762.0,6977.0,7037.0,7205.0,7567.0,7903.0,8277.0,8589.0,8848.0,9202.0,9191.0,9151.0,9075.0,9050.0,9045.0,9121.0,9271.0,9421.0,9547.0,9616.0,3046.6,3.2
1381,312021342.0,Andergrove - Beaconsfield,12738.0,12889.0,12996.0,13318.0,13861.0,14349.0,14462.0,14572.0,14668.0,14743.0,14835.0,14949.0,15099.0,15196.0,15222.0,15229.0,15332.0,15518.0,15707.0,15997.0,16122.0,17.6,918.3
1382,312021343.0,East Mackay,3279.0,3386.0,3497.0,3568.0,3674.0,3771.0,3746.0,3734.0,3762.0,3767.0,3755.0,3769.0,3763.0,3689.0,3637.0,3629.0,3640.0,3656.0,3697.0,3769.0,3792.0,4.6,821.3
1383,312021344.0,Eimeo - Rural View,5423.0,5795.0,6075.0,6426.0,6871.0,7301.0,7952.0,8554.0,9117.0,9644.0,10201.0,10821.0,11670.0,12240.0,12538.0,12619.0,12781.0,12967.0,13212.0,13515.0,13738.0,22.1,621.1
1384,312021345.0,Eungella Hinterland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,11.0,14.0,16.0,15.0,13.0,12.0,10.0,9.0,2048.8,0.0
1385,312021346.0,Mackay,3397.0,3507.0,3579.0,3680.0,3787.0,3917.0,3919.0,3973.0,4043.0,4106.0,4212.0,3993.0,3897.0,3861.0,3820.0,3793.0,3876.0,3940.0,3977.0,4021.0,4080.0,4.0,1026.9
1386,312021347.0,Mackay Harbour,84.0,157.0,239.0,295.0,350.0,396.0,457.0,493.0,518.0,536.0,539.0,544.0,558.0,548.0,544.0,537.0,559.0,573.0,589.0,602.0,620.0,10.2,61.0
1387,312021348.0,Mount Pleasant - Glenella,6717.0,7132.0,7646.0,8146.0,8832.0,9485.0,9886.0,10209.0,10632.0,10862.0,11074.0,11035.0,11017.0,10972.0,10952.0,10941.0,11098.0,11237.0,11446.0,11533.0,11673.0,56.2,207.8
1388,312021349.0,North Mackay,5659.0,5795.0,5916.0,6116.0,6323.0,6670.0,6745.0,6817.0,6881.0,6934.0,6989.0,6962.0,6855.0,6666.0,6412.0,6125.0,6032.0,6088.0,6110.0,6254.0,6342.0,9.7,655.0
1389,312021350.0,Ooralea - Bakers Creek,2954.0,2984.0,3033.0,3091.0,3175.0,3260.0,3328.0,3498.0,3728.0,3930.0,4230.0,4427.0,4806.0,4955.0,5071.0,5174.0,5373.0,5513.0,5608.0,5794.0,6009.0,48.7,123.4
1390,312021351.0,Pioneer Valley,4997.0,5034.0,5026.0,5054.0,5138.0,5345.0,5640.0,6028.0,6530.0,6910.0,7234.0,7577.0,8003.0,8166.0,8316.0,8325.0,8377.0,8491.0,8675.0,8827.0,8993.0,1184.2,7.6
1391,312021352.0,Sarina,9620.0,9848.0,10062.0,10314.0,10660.0,10969.0,11115.0,11372.0,11539.0,11690.0,11857.0,12029.0,12096.0,12031.0,11850.0,11766.0,11629.0,11581.0,11637.0,11852.0,11974.0,1439.6,8.3
1392,312021353.0,Seaforth - Calen,7079.0,7307.0,7479.0,7591.0,7834.0,8050.0,8216.0,8372.0,8471.0,8519.0,8587.0,8624.0,8555.0,8487.0,8396.0,8237.0,8154.0,8104.0,8099.0,8153.0,8245.0,2104.1,3.9
1393,312021354.0,Shoal Point - Bucasia,3426.0,3604.0,3818.0,4104.0,4389.0,4583.0,4802.0,4910.0,5129.0,5291.0,5470.0,5790.0,5822.0,5884.0,5890.0,5877.0,5914.0,5989.0,6026.0,6133.0,6155.0,17.9,344.7
1394,312021355.0,Slade Point,3782.0,3814.0,3824.0,3864.0,3905.0,3951.0,3974.0,4001.0,4009.0,3998.0,3982.0,3906.0,3802.0,3678.0,3534.0,3392.0,3384.0,3349.0,3337.0,3416.0,3495.0,8.9,393.0
1395,312021356.0,South Mackay,7194.0,7161.0,7143.0,7170.0,7189.0,7234.0,7296.0,7396.0,7481.0,7557.0,7636.0,7613.0,7440.0,7243.0,7040.0,6843.0,6744.0,6751.0,6822.0,6932.0,6978.0,6.9,1012.6
1396,312021357.0,Walkerston - Eton,6919.0,7038.0,7188.0,7332.0,7579.0,7849.0,8000.0,8162.0,8329.0,8497.0,8595.0,8675.0,8765.0,8767.0,8606.0,8463.0,8411.0,8352.0,8353.0,8410.0,8527.0,624.2,13.7
1397,312021358.0,West Mackay,6069.0,6103.0,6121.0,6216.0,6334.0,6437.0,6488.0,6553.0,6618.0,6685.0,6760.0,6775.0,6721.0,6522.0,6450.0,6252.0,6238.0,6314.0,6358.0,6394.0,6431.0,5.8,1110.5
1398,312031359.0,Airlie - Whitsundays,8192.0,8504.0,8737.0,8962.0,9400.0,9804.0,10102.0,10419.0,10646.0,10816.0,10982.0,11605.0,12132.0,12583.0,12996.0,13375.0,13799.0,14115.0,14329.0,14678.0,14775.0,304.0,48.6
1399,312031360.0,Cape Conway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4,0.0
1400,312031361.0,Proserpine,7033.0,7152.0,7341.0,7501.0,7652.0,7777.0,7851.0,7965.0,8064.0,8122.0,8195.0,8301.0,8466.0,8500.0,8468.0,8416.0,8486.0,8563.0,8684.0,8812.0,8934.0,2074.7,4.3
1401,313011362.0,Beachmere - Sandstone Point,9304.0,9732.0,10051.0,10478.0,10956.0,11495.0,12108.0,12722.0,13175.0,13521.0,13846.0,14255.0,14620.0,14929.0,15053.0,15313.0,15594.0,15952.0,16218.0,16455.0,16684.0,110.1,151.5
1402,313011363.0,Bribie Island,14609.0,14984.0,15350.0,15692.0,15826.0,16194.0,16513.0,16809.0,17220.0,17484.0,17609.0,17948.0,18114.0,18250.0,18344.0,18569.0,18899.0,19335.0,19815.0,20370.0,20820.0,145.4,143.2
1403,313021364.0,Burpengary - East,2834.0,2951.0,3148.0,3359.0,3476.0,3572.0,3596.0,3678.0,3744.0,3778.0,3772.0,3792.0,3894.0,3931.0,4022.0,4093.0,4383.0,4747.0,5317.0,6009.0,6743.0,27.2,247.9
1404,313021365.0,Caboolture,16161.0,16389.0,16561.0,17102.0,17739.0,18229.0,18890.0,20022.0,20909.0,22040.0,22993.0,24245.0,25278.0,26099.0,26840.0,27678.0,28391.0,29104.0,29843.0,30257.0,30469.0,74.5,409.2
1405,313021366.0,Caboolture - South,11495.0,11658.0,12156.0,12634.0,12903.0,13236.0,14472.0,15601.0,16953.0,18219.0,19281.0,19890.0,20211.0,20528.0,20743.0,20998.0,21691.0,22349.0,22995.0,23662.0,24123.0,14.0,1725.9
1406,313021367.0,Elimbah,2727.0,2855.0,3036.0,3208.0,3346.0,3458.0,3573.0,3616.0,3779.0,3810.0,3813.0,3868.0,3934.0,3982.0,4041.0,4054.0,4071.0,4097.0,4173.0,4307.0,4349.0,101.2,43.0
1407,313021368.0,Morayfield - East,4885.0,5004.0,5279.0,5629.0,5875.0,6098.0,6282.0,6561.0,6909.0,7187.0,7384.0,7752.0,8094.0,8332.0,8528.0,8714.0,9111.0,9494.0,9939.0,10531.0,11259.0,8.5,1321.1
1408,313021369.0,Wamuran,2722.0,2803.0,2887.0,3015.0,3137.0,3227.0,3268.0,3331.0,3471.0,3603.0,3687.0,3748.0,3772.0,3838.0,3963.0,4049.0,4110.0,4189.0,4244.0,4249.0,4281.0,89.4,47.9
1409,313031370.0,Kilcoy,4029.0,4106.0,4117.0,4149.0,4241.0,4317.0,4390.0,4532.0,4748.0,4885.0,5006.0,5062.0,5203.0,5354.0,5438.0,5535.0,5636.0,5679.0,5752.0,5800.0,5864.0,2863.3,2.0
1410,313031371.0,Woodford - D`Aguilar,5598.0,5699.0,5762.0,5948.0,6066.0,6323.0,6285.0,6349.0,6508.0,6610.0,6678.0,6962.0,7335.0,7659.0,7922.0,8086.0,8376.0,8494.0,8670.0,8947.0,9244.0,525.0,17.6
1411,313041372.0,Burpengary,11374.0,11538.0,11528.0,11758.0,11942.0,12121.0,12142.0,12510.0,12791.0,13186.0,13343.0,13527.0,13566.0,13751.0,14093.0,14426.0,14774.0,15142.0,15695.0,16279.0,16793.0,22.3,751.9
1412,313041373.0,Deception Bay,16838.0,17327.0,17985.0,19144.0,20268.0,20717.0,21438.0,21828.0,22092.0,22368.0,22451.0,22617.0,22717.0,22818.0,22936.0,23087.0,23215.0,23201.0,23345.0,23316.0,23125.0,31.9,725.4
