,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
1298,HORSHAM,42020.0,42686.0,44489.0,46612.0,48609.0,1.0,,,30.0,1.0,3.0,16307.0,16363.0,16462.0,16551.0,16615.0,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,639.0,240.0,650.0,240.0,664.0,250.0,665.0,250.0,658.0,250.0,650.0,250.0,658.0,250.0,657.0,250.0,699.0,250.0,717.0,250.0,745.0,250.0,734.0,250.0,743.0,255.0,736.0,260.0,690.0,260.0,690.0,260.0,682.0,260.0,670.0,260.0,695.0,265.0,729.0,265.0
1299,HORSHAM WEST,42020.0,42686.0,44489.0,46612.0,48609.0,,,,,,,,,,,,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,ST HELENS PLAINS,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,WARTOOK,42020.0,42686.0,44489.0,46612.0,48609.0,,,,,,,,,,,,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,WONWONDAH EAST,42020.0,42686.0,44489.0,46612.0,48609.0,,,,,,,,,,,,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,WONWONDAH SOUTH,42020.0,42686.0,44489.0,46612.0,48609.0,,,,,,,,,,,,0.0798561879684,0.09968674211803,0.09454838060752,0.07920543122957,0.07924927040354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,BLACKHEATH,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,BUNGALALLY,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,CHERRYPOOL,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,CLEAR LAKE,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,CONNANGORACH,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,DAHLEN,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,DOOEN,42020.0,42686.0,44489.0,46612.0,48609.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,DOUGLAS,35643.0,36974.0,41488.0,41948.0,48912.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,DRUNG,36619.0,33573.0,40886.0,46405.0,48229.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,GREEN LAKE,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,GYMBOWEN,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,HAVEN,42020.0,42686.0,44489.0,46612.0,48609.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,JALLUMBA,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,JILPANGER,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,KALKEE,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,KANAGULK,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,KARNAK,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,LAHARUM,36619.0,33573.0,40886.0,46405.0,48229.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,LOWER NORTON,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,MCKENZIE CREEK,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,MIGA LAKE,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,MITRE,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,MOCKINYA,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,MURRA WARRA,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,NORADJUHA,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,NURCOUNG,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,NURRABIEL,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,PIMPINIO,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,QUANTONG,36619.0,33573.0,40886.0,46405.0,48229.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,REMLAW,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,RIVERSIDE,42020.0,42686.0,44489.0,46612.0,48609.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,ROCKLANDS,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,TELANGATUK EAST,36619.0,33573.0,40886.0,46405.0,48229.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,TOOAN,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,TOOLONDO,36619.0,33573.0,40886.0,46405.0,48229.0,,,,2.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,VECTIS,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,WAIL,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,WALLUP,34832.0,33733.0,40710.0,46030.0,44238.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,WOMBELANO,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,WONWONDAH,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,ZUMSTEINS,39316.0,39828.0,40395.0,42677.0,46277.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,BALMORAL,37507.0,38141.0,40889.0,42664.0,45499.0,,,,4.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,ENGLEFIELD,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,GATUM,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,PIGEON PONDS,37507.0,38141.0,40889.0,42664.0,45499.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,VASEY,37507.0,38141.0,40889.0,42664.0,45499.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,ARAPILES,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,DUCHEMBEGARRA,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,GRASS FLAT,36619.0,33573.0,40886.0,46405.0,48229.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,NATIMUK,36619.0,33573.0,40886.0,46405.0,48229.0,,,,6.0,,,3463.0,3451.0,3443.0,3442.0,3456.0,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,GOROKE,35643.0,36974.0,41488.0,41948.0,48912.0,,,,4.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,MINIMAY,35643.0,36974.0,41488.0,41948.0,48912.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,NEUARPURR,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,OZENKADNOOK,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,PERONNE,35643.0,36974.0,41488.0,41948.0,48912.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,ANTWERP,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,DIMBOOLA,39745.0,34734.0,42083.0,45952.0,47884.0,,,,7.0,1.0,1.0,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,TARRANYURK,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,MIRAM,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,BROUGHTON,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,GERANG GERUNG,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,GLENLEE,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,KIATA,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,LAWLOIT,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,LITTLE DESERT,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,LORQUON,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,NETHERBY,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,NHILL,39745.0,34734.0,42083.0,45952.0,47884.0,,,,7.0,1.0,2.0,7098.0,7023.0,6960.0,6916.0,6889.0,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,YANAC,39745.0,34734.0,42083.0,45952.0,47884.0,,,,1.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,KANIVA,39745.0,34734.0,42083.0,45952.0,47884.0,,,,6.0,1.0,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,LILLIMUR,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,SERVICETON,39745.0,34734.0,42083.0,45952.0,47884.0,,,,2.0,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,TELOPEA DOWNS,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.0245170876671599,0.02591847005536,0.02743205486411,0.0323574730354399,0.03314344899016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,JEPARIT,39745.0,34734.0,42083.0,45952.0,47884.0,,,,5.0,1.0,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,LAKE HINDMARSH,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,ALBACUTYA,39745.0,34734.0,42083.0,45952.0,47884.0,,,,,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,RAINBOW,39745.0,34734.0,42083.0,45952.0,47884.0,,,,5.0,1.0,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,YAAPEET,34832.0,33733.0,40710.0,46030.0,44238.0,,,,1.0,,,,,,,,0.02729636048527,0.04614708467624,0.0489396411093,0.0531119090365099,0.05031541003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,DIGGERS REST,48592.0,50267.0,50727.0,53013.0,55406.0,,59350.0,1.0,2.0,,,5456.0,5578.0,5767.0,5905.0,6062.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,BULLA,47626.0,49193.0,50279.0,51654.0,54069.0,,,,1.0,,,1458.0,1562.0,1712.0,1825.0,1946.0,0.06912974832443,0.07509486517035,0.0853067749866,0.06991330527137,0.06925760728624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,SUNBURY,48592.0,50267.0,50727.0,53013.0,55406.0,1.0,301950.0,1.0,18.0,1.0,5.0,20734.0,21200.0,21918.0,22439.0,23036.0,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,960.0,320.0,928.0,320.0,962.0,320.0,974.0,320.0,950.0,320.0,976.0,330.0,938.0,330.0,937.0,330.0,932.0,330.0,887.0,330.0,905.0,330.0,885.0,335.0,887.0,340.0,895.0,340.0,886.0,350.0,924.0,350.0,947.0,360.0,952.0,360.0,964.0,363.0,947.0,370.0
1385,WILDWOOD,48672.0,50417.0,51489.0,53005.0,56178.0,,,,,,,,,,,,0.05822487220534,0.06208353407701,0.06410691557064,0.0541522561197199,0.05135976722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,CLARKEFIELD,46295.0,47303.0,48804.0,51057.0,52984.0,,,,1.0,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,RIDDELLS CREEK,49650.0,50967.0,52653.0,53730.0,54717.0,,,,3.0,,,4066.0,4113.0,4174.0,4247.0,4293.0,0.03243825735084,0.03273456537209,0.03466722830666,0.0330015282309699,0.0336120841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,BOLINDA,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.04683576900792,0.05045987148797,0.06136753183154,0.0519406734047,0.05164539173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,MONEGEETTA,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.03243825735084,0.03273456537209,0.03466722830666,0.0330015282309699,0.0336120841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,CHEROKEE,49650.0,50967.0,52653.0,53730.0,54717.0,,,,,,,,,,,,0.03243825735084,0.03273456537209,0.03466722830666,0.0330015282309699,0.0336120841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,KERRIE,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.03243825735084,0.03273456537209,0.03466722830666,0.0330015282309699,0.0336120841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,ROMSEY,46295.0,47303.0,48804.0,51057.0,52984.0,,,,4.0,,,2312.0,2347.0,2415.0,2473.0,2523.0,0.03243825735084,0.03273456537209,0.03466722830666,0.0330015282309699,0.0336120841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,SPRINGFIELD,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.03243825735084,0.03273456537209,0.03466722830666,0.0330015282309699,0.0336120841517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,BENLOCH,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,GOLDIE,46295.0,47303.0,48804.0,51057.0,52984.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,LANCEFIELD,46295.0,47303.0,48804.0,51057.0,52984.0,,,,5.0,,1.0,2312.0,2347.0,2415.0,2473.0,2523.0,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,NULLA VALE,46752.0,45311.0,48357.0,49991.0,52222.0,,,,,,,,,,,,0.0548817930611,0.06596463341943,0.0772101926067699,0.07130037526513,0.06767799900673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
